nodedef>name,num_turtles INT,lat INT,long INT
0,0,-121,39
1,0,-74,43
2,0,-123,39
3,1,-92,48
4,0,-83,32
5,0,-92,45
6,0,-95,39
7,1,-77,35
8,1,-110,31
9,0,-85,39
10,0,-93,44
11,0,-97,36
12,0,-82,40
13,0,-84,33
14,0,-111,32
15,0,-92,35
16,0,-121,44
17,0,-118,36
18,0,-88,37
19,1,-84,36
20,0,-120,48
21,0,-85,38
22,0,-107,39
23,0,-158,21
24,0,-84,39
25,0,-82,29
26,0,-80,37
27,0,-105,39
28,0,-119,34
29,0,-82,42
30,1,-98,33
31,0,-90,31
32,0,-122,47
33,2,-87,45
34,0,-92,41
35,0,-118,37
36,0,-106,38
37,0,-75,38
38,0,-100,37
39,0,-79,39
40,0,-123,42
41,0,-121,37
42,1,-79,33
43,0,-148,64
44,1,-109,37
45,1,-79,35
46,0,-117,33
47,0,-76,44
48,0,-75,45
49,0,-82,39
50,0,-87,38
51,0,-89,40
52,0,-122,44
53,2,-98,34
54,1,-96,43
55,0,-78,35
56,0,-80,35
57,2,-87,35
58,0,-93,34
59,0,-94,46
60,0,-79,38
61,0,-111,46
62,1,-84,32
63,0,-97,31
64,0,-117,43
65,0,-76,42
66,0,-106,43
67,0,-88,33
68,0,-84,35
69,1,-108,37
70,0,-115,32
71,0,-80,27
72,0,-103,41
73,0,-100,29
74,0,-86,34
75,0,-75,43
76,0,-86,35
77,0,-106,40
78,1,-112,41
79,1,-116,35
80,0,-116,44
81,3,-111,33
82,0,-89,43
83,0,-95,36
84,2,-97,41
85,0,-83,27
86,2,-120,35
87,1,-90,36
88,1,-84,43
89,0,-85,30
90,0,-135,58
91,0,-86,32
92,0,-117,34
93,0,-85,31
94,0,-123,46
95,0,-93,37
96,0,-119,46
97,1,-85,35
98,1,-93,35
99,0,-95,30
100,0,-123,47
101,0,-86,36
102,0,-97,47
103,0,-88,45
104,1,-84,42
105,0,-95,32
106,0,-80,34
107,0,-96,37
108,0,-94,35
109,0,-87,37
110,1,-88,31
111,0,-81,31
112,1,-83,36
113,0,-80,42
114,3,-88,40
115,0,-124,44
116,0,-90,42
117,1,-84,37
118,1,-91,39
119,1,-88,39
120,0,-92,30
121,0,-94,39
122,0,-77,41
123,1,-85,44
124,0,-94,44
125,0,-123,48
126,0,-114,37
127,0,-99,35
128,0,-81,26
129,0,-81,29
130,1,-108,33
131,0,-81,28
132,0,-120,47
133,0,-118,34
134,0,-121,42
135,0,-86,31
136,2,-92,43
137,0,-82,34
138,0,-91,44
139,0,-110,35
140,0,-85,41
141,0,-84,38
142,1,-78,38
143,0,-117,48
144,0,-100,31
145,0,-81,36
146,1,-80,36
147,0,-120,37
148,0,-85,43
149,1,-102,35
150,1,-76,38
151,0,-111,48
152,0,-91,30
153,0,-83,41
154,0,-83,29
155,0,-120,34
156,2,-99,30
